7136 	 2 	 10 	1
7136 	 4 	 6 	1
7136 	 10 	 9 	1
7137 	 1 	 3 	1
7137 	 2 	 10 	1
7137 	 4 	 6 	1
7137 	 10 	 9 	1
7138 	 1 	 3 	1
7138 	 2 	 10 	1
7138 	 4 	 6 	1
7138 	 10 	 9 	1
7139 	 1 	 3 	1
7139 	 2 	 10 	1
7139 	 4 	 6 	1
7139 	 10 	 9 	1
7140 	 1 	 3 	1
7140 	 2 	 10 	1
7140 	 4 	 6 	1
7140 	 10 	 9 	1
7141 	 1 	 3 	1
7141 	 2 	 10 	1
7141 	 4 	 6 	1
7141 	 10 	 9 	1
7142 	 1 	 3 	1
7142 	 2 	 10 	1
7142 	 4 	 6 	1
7142 	 10 	 9 	1
7143 	 1 	 3 	1
7143 	 2 	 10 	1
7143 	 4 	 6 	1
7143 	 10 	 9 	1
7144 	 1 	 3 	1
7144 	 2 	 10 	1
7144 	 4 	 6 	1
7144 	 10 	 9 	1
7145 	 1 	 3 	1
7145 	 2 	 10 	1
7145 	 4 	 6 	1
7145 	 10 	 9 	1
7146 	 1 	 3 	1
7146 	 2 	 10 	1
7146 	 4 	 6 	1
7146 	 10 	 9 	1
7147 	 1 	 3 	1
7147 	 2 	 10 	1
7147 	 4 	 6 	1
7147 	 10 	 9 	1
7148 	 1 	 3 	1
7148 	 2 	 10 	1
7148 	 4 	 6 	1
7148 	 10 	 9 	1
7149 	 1 	 3 	1
7149 	 2 	 10 	1
7149 	 4 	 6 	1
7149 	 10 	 9 	1
7150 	 1 	 3 	1
7150 	 2 	 10 	1
7150 	 4 	 6 	1
7150 	 10 	 9 	1
7151 	 1 	 3 	1
7151 	 2 	 10 	1
7151 	 4 	 6 	1
7151 	 10 	 9 	1
7152 	 1 	 3 	1
7152 	 2 	 10 	1
7152 	 4 	 6 	1
7152 	 10 	 9 	1
7153 	 1 	 3 	1
7153 	 2 	 10 	1
7153 	 4 	 6 	1
7153 	 10 	 9 	1
7154 	 1 	 3 	1
7154 	 2 	 10 	1
7154 	 4 	 6 	1
7154 	 10 	 9 	1
7155 	 1 	 3 	1
7155 	 2 	 10 	1
7155 	 4 	 6 	1
7155 	 10 	 9 	1
7156 	 1 	 3 	1
7156 	 2 	 10 	1
7156 	 4 	 6 	1
7156 	 10 	 9 	1
7157 	 1 	 3 	1
7157 	 2 	 10 	1
7157 	 4 	 6 	1
7157 	 10 	 9 	1
7158 	 1 	 3 	1
7158 	 2 	 10 	1
7158 	 4 	 6 	1
7158 	 10 	 9 	1
7159 	 1 	 3 	1
7159 	 2 	 10 	1
7159 	 4 	 6 	1
7159 	 10 	 9 	1
7160 	 1 	 3 	1
7160 	 2 	 10 	1
7160 	 4 	 6 	1
7160 	 10 	 9 	1
7161 	 1 	 3 	1
7161 	 2 	 10 	1
7161 	 4 	 6 	1
7161 	 10 	 9 	1
7162 	 2 	 10 	1
7162 	 4 	 6 	1
7162 	 10 	 9 	1
7163 	 4 	 6 	1
7163 	 10 	 9 	1
7164 	 6 	 1 	1
7164 	 10 	 9 	1
7165 	 10 	 9 	1
7166 	 10 	 9 	1
7620 	 4 	 8 	1
7621 	 4 	 8 	1
7621 	 6 	 3 	1
7622 	 4 	 8 	1
7622 	 6 	 3 	1
7623 	 4 	 8 	1
7623 	 6 	 3 	1
7624 	 4 	 8 	1
7624 	 6 	 3 	1
7625 	 4 	 8 	1
7625 	 6 	 3 	1
7626 	 4 	 8 	1
7626 	 6 	 3 	1
7627 	 4 	 8 	1
7627 	 6 	 3 	1
7628 	 4 	 8 	1
7628 	 6 	 3 	1
7629 	 4 	 8 	1
7629 	 6 	 3 	1
7630 	 4 	 8 	1
7630 	 6 	 3 	1
7631 	 4 	 8 	1
7631 	 6 	 3 	1
7632 	 4 	 8 	1
7632 	 6 	 3 	1
7633 	 4 	 8 	1
7633 	 6 	 3 	1
7634 	 4 	 8 	1
7634 	 6 	 3 	1
7635 	 4 	 8 	1
7635 	 6 	 3 	1
7636 	 4 	 8 	1
7636 	 6 	 3 	1
7637 	 4 	 8 	1
7637 	 6 	 3 	1
7638 	 4 	 8 	1
7638 	 6 	 3 	1
7639 	 4 	 8 	1
7639 	 6 	 3 	1
7640 	 4 	 8 	1
7640 	 6 	 3 	1
7641 	 4 	 8 	1
7641 	 6 	 3 	1
7642 	 4 	 8 	1
7642 	 6 	 3 	1
7643 	 4 	 8 	1
7643 	 6 	 3 	1
7644 	 4 	 8 	1
7644 	 6 	 3 	1
7645 	 4 	 8 	1
7645 	 6 	 3 	1
7646 	 4 	 8 	1
7646 	 6 	 3 	1
7647 	 4 	 8 	1
7647 	 6 	 3 	1
7648 	 4 	 8 	1
7648 	 6 	 3 	1
7649 	 4 	 8 	1
7649 	 6 	 3 	1
7650 	 4 	 8 	1
7650 	 6 	 3 	1
7651 	 4 	 8 	1
7651 	 6 	 3 	1
7652 	 4 	 8 	1
7652 	 6 	 3 	1
7653 	 4 	 8 	1
7653 	 6 	 3 	1
7654 	 4 	 8 	1
7654 	 6 	 3 	1
7655 	 4 	 8 	1
7655 	 6 	 3 	1
7656 	 4 	 8 	1
7656 	 6 	 3 	1
7657 	 4 	 8 	1
7657 	 6 	 3 	1
7658 	 4 	 8 	1
7658 	 6 	 3 	1
7659 	 4 	 8 	1
7659 	 6 	 3 	1
7660 	 4 	 8 	1
7660 	 6 	 3 	1
7661 	 4 	 8 	1
7661 	 6 	 3 	1
7662 	 4 	 8 	1
7662 	 6 	 3 	1
7663 	 4 	 8 	1
7663 	 6 	 3 	1
7664 	 4 	 8 	1
7664 	 6 	 3 	1
7665 	 4 	 8 	1
7665 	 6 	 3 	1
7666 	 4 	 8 	1
7666 	 6 	 3 	1
7667 	 4 	 8 	1
7667 	 6 	 3 	1
7668 	 4 	 8 	1
7668 	 6 	 3 	1
7669 	 4 	 8 	1
7669 	 6 	 3 	1
7670 	 4 	 8 	1
7670 	 6 	 3 	1
7671 	 4 	 8 	1
7671 	 6 	 3 	1
7672 	 4 	 8 	1
7672 	 6 	 3 	1
7673 	 4 	 8 	1
7673 	 6 	 3 	1
7674 	 4 	 8 	1
7674 	 6 	 3 	1
7675 	 4 	 8 	1
7675 	 6 	 3 	1
7676 	 4 	 8 	1
7676 	 6 	 3 	1
7677 	 4 	 8 	1
7677 	 6 	 3 	1
7678 	 4 	 8 	1
7678 	 6 	 3 	1
7679 	 4 	 8 	1
7679 	 6 	 3 	1
7680 	 4 	 8 	1
7680 	 6 	 3 	1
7681 	 4 	 8 	1
7681 	 6 	 3 	1
7682 	 4 	 8 	1
7682 	 6 	 3 	1
7683 	 4 	 8 	1
7683 	 6 	 3 	1
7684 	 4 	 8 	1
7684 	 6 	 3 	1
7685 	 4 	 8 	1
7685 	 6 	 3 	1
7686 	 4 	 8 	1
7686 	 6 	 3 	1
7687 	 4 	 8 	1
7687 	 6 	 3 	1
7688 	 4 	 8 	1
7688 	 6 	 3 	1
7689 	 4 	 8 	1
7689 	 6 	 3 	1
7690 	 4 	 8 	1
7690 	 6 	 3 	1
7691 	 4 	 8 	1
7691 	 6 	 3 	1
7692 	 4 	 8 	1
7692 	 6 	 3 	1
7693 	 4 	 8 	1
7693 	 6 	 3 	1
7694 	 4 	 8 	1
7694 	 6 	 3 	1
7695 	 4 	 8 	1
7695 	 6 	 3 	1
7696 	 4 	 8 	1
7696 	 6 	 3 	1
7697 	 4 	 8 	1
7697 	 6 	 3 	1
7698 	 4 	 8 	1
7698 	 6 	 3 	1
7699 	 4 	 8 	1
7699 	 6 	 3 	1
7700 	 4 	 8 	1
7700 	 6 	 3 	1
7701 	 4 	 8 	1
7701 	 6 	 3 	1
7702 	 4 	 8 	1
7702 	 6 	 3 	1
7702 	 18 	 6 	1
7703 	 4 	 8 	1
7703 	 6 	 3 	1
7703 	 18 	 6 	1
7704 	 4 	 8 	1
7704 	 6 	 3 	1
7704 	 18 	 6 	1
7705 	 4 	 8 	1
7705 	 6 	 3 	1
7705 	 18 	 6 	1
7706 	 4 	 8 	1
7706 	 6 	 3 	1
7706 	 18 	 6 	1
7707 	 4 	 8 	1
7707 	 6 	 3 	1
7707 	 18 	 6 	1
7708 	 4 	 8 	1
7708 	 6 	 3 	1
7708 	 18 	 6 	1
7709 	 4 	 8 	1
7709 	 6 	 3 	1
7709 	 18 	 6 	1
7710 	 4 	 8 	1
7710 	 6 	 3 	1
7710 	 18 	 6 	1
7711 	 1 	 0 	1
7711 	 4 	 8 	1
7711 	 6 	 3 	1
7711 	 18 	 6 	1
7712 	 1 	 0 	1
7712 	 4 	 8 	1
7712 	 6 	 3 	1
7712 	 18 	 6 	1
7713 	 1 	 0 	1
7713 	 4 	 8 	1
7713 	 6 	 3 	1
7713 	 18 	 6 	1
7714 	 1 	 0 	1
7714 	 4 	 8 	1
7714 	 6 	 3 	1
7714 	 18 	 6 	1
7715 	 1 	 0 	1
7715 	 4 	 8 	1
7715 	 6 	 3 	1
7715 	 18 	 6 	1
7716 	 1 	 0 	1
7716 	 4 	 8 	1
7716 	 6 	 3 	1
7716 	 18 	 6 	1
7717 	 1 	 0 	1
7717 	 4 	 8 	1
7717 	 6 	 3 	1
7717 	 18 	 6 	1
7718 	 1 	 0 	1
7718 	 4 	 8 	1
7718 	 6 	 3 	1
7718 	 10 	 0 	1
7718 	 18 	 6 	1
7719 	 1 	 0 	1
7719 	 4 	 8 	1
7719 	 6 	 3 	1
7719 	 10 	 0 	1
7719 	 18 	 6 	1
7720 	 4 	 8 	1
7720 	 6 	 3 	1
7720 	 10 	 0 	1
7720 	 18 	 6 	1
7721 	 10 	 0 	1
7721 	 18 	 6 	1
7722 	 18 	 6 	1
8383 	 4 	 2 	1
8384 	 4 	 2 	1
8385 	 4 	 2 	1
8386 	 4 	 2 	1
8387 	 4 	 2 	1
8388 	 4 	 2 	1
8389 	 4 	 2 	1
8390 	 4 	 2 	1
8391 	 4 	 2 	1
8392 	 4 	 2 	1
8393 	 4 	 2 	1
8394 	 4 	 2 	1
8395 	 4 	 2 	1
8396 	 4 	 2 	1
8397 	 4 	 2 	1
8398 	 4 	 2 	1
8399 	 4 	 2 	1
8400 	 4 	 2 	1
8401 	 4 	 2 	1
8402 	 4 	 2 	1
8403 	 4 	 2 	1
8404 	 1 	 3 	1
8404 	 4 	 2 	1
8405 	 1 	 3 	1
8405 	 4 	 2 	1
8406 	 1 	 3 	1
8406 	 4 	 2 	1
8406 	 10 	 3 	1
8407 	 1 	 3 	1
8407 	 4 	 2 	1
8407 	 10 	 3 	1
8407 	 18 	 9 	1
8408 	 1 	 3 	1
8408 	 4 	 2 	1
8408 	 10 	 3 	1
8408 	 18 	 9 	1
8409 	 1 	 3 	1
8409 	 4 	 2 	1
8409 	 10 	 3 	1
8409 	 18 	 9 	1
8410 	 1 	 3 	1
8410 	 4 	 2 	1
8410 	 10 	 3 	1
8410 	 18 	 9 	1
8411 	 1 	 3 	1
8411 	 4 	 2 	1
8411 	 10 	 3 	1
8411 	 18 	 9 	1
8412 	 1 	 3 	1
8412 	 4 	 2 	1
8412 	 10 	 3 	1
8412 	 18 	 9 	1
8413 	 1 	 3 	1
8413 	 4 	 2 	1
8413 	 10 	 3 	1
8413 	 18 	 9 	1
8414 	 1 	 3 	1
8414 	 4 	 2 	1
8414 	 10 	 3 	1
8414 	 18 	 9 	1
8415 	 1 	 3 	1
8415 	 4 	 2 	1
8415 	 10 	 3 	1
8415 	 18 	 9 	1
8416 	 1 	 3 	1
8416 	 4 	 2 	1
8416 	 10 	 3 	1
8416 	 18 	 9 	1
8417 	 1 	 3 	1
8417 	 4 	 2 	1
8417 	 10 	 3 	1
8417 	 18 	 9 	1
8418 	 1 	 3 	1
8418 	 4 	 2 	1
8418 	 10 	 3 	1
8418 	 18 	 9 	1
8419 	 1 	 3 	1
8419 	 4 	 2 	1
8419 	 10 	 3 	1
8419 	 18 	 9 	1
8420 	 1 	 3 	1
8420 	 4 	 2 	1
8420 	 10 	 3 	1
8420 	 18 	 9 	1
8421 	 1 	 3 	1
8421 	 4 	 2 	1
8421 	 10 	 3 	1
8421 	 18 	 9 	1
8422 	 1 	 3 	1
8422 	 4 	 2 	1
8422 	 10 	 3 	1
8422 	 18 	 9 	1
8423 	 1 	 3 	1
8423 	 4 	 2 	1
8423 	 10 	 3 	1
8423 	 18 	 9 	1
8424 	 1 	 3 	1
8424 	 4 	 2 	1
8424 	 10 	 3 	1
8424 	 18 	 9 	1
8425 	 1 	 3 	1
8425 	 4 	 2 	1
8425 	 10 	 3 	1
8425 	 18 	 9 	1
8426 	 1 	 3 	1
8426 	 4 	 2 	1
8426 	 10 	 3 	1
8426 	 18 	 9 	1
8427 	 1 	 3 	1
8427 	 4 	 2 	1
8427 	 10 	 3 	1
8427 	 18 	 9 	1
8428 	 1 	 3 	1
8428 	 4 	 2 	1
8428 	 10 	 3 	1
8428 	 18 	 9 	1
8429 	 1 	 3 	1
8429 	 4 	 2 	1
8429 	 10 	 3 	1
8429 	 18 	 9 	1
8430 	 1 	 3 	1
8430 	 4 	 2 	1
8430 	 10 	 3 	1
8430 	 18 	 9 	1
8431 	 1 	 3 	1
8431 	 4 	 2 	1
8431 	 10 	 3 	1
8431 	 18 	 9 	1
8432 	 1 	 3 	1
8432 	 4 	 2 	1
8432 	 10 	 3 	1
8432 	 18 	 9 	1
8433 	 1 	 3 	1
8433 	 4 	 2 	1
8433 	 10 	 3 	1
8433 	 18 	 9 	1
8434 	 1 	 3 	1
8434 	 4 	 2 	1
8434 	 10 	 3 	1
8434 	 18 	 9 	1
8435 	 1 	 3 	1
8435 	 4 	 2 	1
8435 	 10 	 3 	1
8435 	 18 	 9 	1
8436 	 1 	 3 	1
8436 	 4 	 2 	1
8436 	 10 	 3 	1
8436 	 18 	 9 	1
8437 	 1 	 3 	1
8437 	 4 	 2 	1
8437 	 10 	 3 	1
8437 	 18 	 9 	1
8438 	 1 	 3 	1
8438 	 4 	 2 	1
8438 	 10 	 3 	1
8438 	 18 	 9 	1
8439 	 1 	 3 	1
8439 	 4 	 2 	1
8439 	 10 	 3 	1
8439 	 18 	 9 	1
8440 	 1 	 3 	1
8440 	 4 	 2 	1
8440 	 10 	 3 	1
8440 	 18 	 9 	1
8441 	 1 	 3 	1
8441 	 4 	 2 	1
8441 	 10 	 3 	1
8441 	 18 	 9 	1
8442 	 1 	 3 	1
8442 	 4 	 2 	1
8442 	 10 	 3 	1
8442 	 18 	 9 	1
8443 	 1 	 3 	1
8443 	 4 	 2 	1
8443 	 10 	 3 	1
8443 	 18 	 9 	1
8444 	 1 	 3 	1
8444 	 4 	 2 	1
8444 	 10 	 3 	1
8444 	 18 	 9 	1
8445 	 1 	 3 	1
8445 	 4 	 2 	1
8445 	 10 	 3 	1
8445 	 18 	 9 	1
8446 	 1 	 3 	1
8446 	 4 	 2 	1
8446 	 10 	 3 	1
8446 	 18 	 9 	1
8447 	 1 	 3 	1
8447 	 4 	 2 	1
8447 	 10 	 3 	1
8447 	 18 	 9 	1
8448 	 1 	 3 	1
8448 	 4 	 2 	1
8448 	 10 	 3 	1
8448 	 18 	 9 	1
8449 	 1 	 3 	1
8449 	 4 	 2 	1
8449 	 10 	 3 	1
8449 	 18 	 9 	1
8450 	 1 	 3 	1
8450 	 4 	 2 	1
8450 	 10 	 3 	1
8450 	 18 	 9 	1
8451 	 1 	 3 	1
8451 	 4 	 2 	1
8451 	 10 	 3 	1
8451 	 18 	 9 	1
8452 	 1 	 3 	1
8452 	 4 	 2 	1
8452 	 10 	 3 	1
8452 	 18 	 9 	1
8453 	 1 	 3 	1
8453 	 4 	 2 	1
8453 	 10 	 3 	1
8453 	 18 	 9 	1
8454 	 1 	 3 	1
8454 	 4 	 2 	1
8454 	 10 	 3 	1
8454 	 18 	 9 	1
8455 	 1 	 3 	1
8455 	 4 	 2 	1
8455 	 10 	 3 	1
8455 	 18 	 9 	1
8456 	 1 	 3 	1
8456 	 4 	 2 	1
8456 	 10 	 3 	1
8456 	 18 	 9 	1
8457 	 1 	 3 	1
8457 	 4 	 2 	1
8457 	 10 	 3 	1
8457 	 18 	 9 	1
8458 	 1 	 3 	1
8458 	 4 	 2 	1
8458 	 10 	 3 	1
8458 	 18 	 9 	1
8459 	 1 	 3 	1
8459 	 4 	 2 	1
8459 	 10 	 3 	1
8459 	 18 	 9 	1
8460 	 1 	 3 	1
8460 	 4 	 2 	1
8460 	 10 	 3 	1
8460 	 18 	 9 	1
8461 	 1 	 3 	1
8461 	 4 	 2 	1
8461 	 10 	 3 	1
8461 	 18 	 9 	1
8462 	 1 	 3 	1
8462 	 4 	 2 	1
8462 	 10 	 3 	1
8462 	 18 	 9 	1
8463 	 1 	 3 	1
8463 	 4 	 2 	1
8463 	 10 	 3 	1
8463 	 18 	 9 	1
8464 	 1 	 3 	1
8464 	 4 	 2 	1
8464 	 10 	 3 	1
8464 	 18 	 9 	1
8465 	 1 	 3 	1
8465 	 4 	 2 	1
8465 	 10 	 3 	1
8465 	 18 	 9 	1
8466 	 1 	 3 	1
8466 	 4 	 2 	1
8466 	 10 	 3 	1
8466 	 18 	 9 	1
8467 	 1 	 3 	1
8467 	 4 	 2 	1
8467 	 10 	 3 	1
8467 	 18 	 9 	1
8468 	 1 	 3 	1
8468 	 4 	 2 	1
8468 	 10 	 3 	1
8468 	 18 	 9 	1
8469 	 1 	 3 	1
8469 	 4 	 2 	1
8469 	 10 	 3 	1
8469 	 18 	 9 	1
8470 	 1 	 3 	1
8470 	 4 	 2 	1
8470 	 10 	 3 	1
8470 	 18 	 9 	1
8471 	 1 	 3 	1
8471 	 4 	 2 	1
8471 	 10 	 3 	1
8471 	 18 	 9 	1
8472 	 1 	 3 	1
8472 	 4 	 2 	1
8472 	 10 	 3 	1
8472 	 18 	 9 	1
8473 	 1 	 3 	1
8473 	 4 	 2 	1
8473 	 10 	 3 	1
8473 	 18 	 9 	1
8474 	 1 	 3 	1
8474 	 4 	 2 	1
8474 	 10 	 3 	1
8474 	 18 	 9 	1
8475 	 1 	 3 	1
8475 	 4 	 2 	1
8475 	 10 	 3 	1
8475 	 18 	 9 	1
8476 	 1 	 3 	1
8476 	 4 	 2 	1
8476 	 10 	 3 	1
8476 	 18 	 9 	1
8477 	 1 	 3 	1
8477 	 4 	 2 	1
8477 	 10 	 3 	1
8477 	 18 	 9 	1
8478 	 1 	 3 	1
8478 	 4 	 2 	1
8478 	 10 	 3 	1
8478 	 18 	 9 	1
8479 	 1 	 3 	1
8479 	 4 	 2 	1
8479 	 10 	 3 	1
8479 	 18 	 9 	1
8480 	 1 	 3 	1
8480 	 4 	 2 	1
8480 	 10 	 3 	1
8480 	 18 	 9 	1
8481 	 1 	 3 	1
8481 	 4 	 2 	1
8481 	 10 	 3 	1
8481 	 18 	 9 	1
8482 	 1 	 3 	1
8482 	 4 	 2 	1
8482 	 10 	 3 	1
8482 	 18 	 9 	1
8483 	 4 	 2 	1
8483 	 10 	 3 	1
8483 	 18 	 9 	1
8484 	 10 	 3 	1
8484 	 18 	 9 	1
8485 	 18 	 9 	1
8486 	 18 	 9 	1
8487 	 18 	 9 	1
8488 	 18 	 9 	1
8489 	 18 	 9 	1
8490 	 18 	 9 	1
8491 	 18 	 9 	1
8492 	 18 	 9 	1
8493 	 18 	 9 	1
8494 	 18 	 9 	1
8495 	 18 	 9 	1
8496 	 18 	 9 	1
8497 	 18 	 9 	1
8498 	 6 	 1 	1
8498 	 18 	 9 	1
8499 	 6 	 1 	1
8499 	 18 	 9 	1
8500 	 6 	 1 	1
8500 	 18 	 9 	1
8501 	 6 	 1 	1
8501 	 18 	 9 	1
8502 	 6 	 1 	1
8502 	 18 	 9 	1
8503 	 6 	 1 	1
8503 	 18 	 9 	1
8504 	 18 	 9 	1
8960 	 6 	 3 	1
8961 	 6 	 3 	1
8962 	 6 	 3 	1
8963 	 6 	 3 	1
8964 	 6 	 3 	1
8965 	 6 	 3 	1
8966 	 6 	 3 	1
8967 	 6 	 3 	1
8968 	 6 	 3 	1
8969 	 6 	 3 	1
8970 	 6 	 3 	1
8971 	 6 	 3 	1
8972 	 6 	 3 	1
8973 	 6 	 3 	1
8974 	 6 	 3 	1
8975 	 6 	 3 	1
8976 	 6 	 3 	1
8977 	 6 	 3 	1
8978 	 6 	 3 	1
8979 	 6 	 3 	1
8980 	 6 	 3 	1
8981 	 6 	 3 	1
8982 	 6 	 3 	1
8983 	 6 	 3 	1
8984 	 6 	 3 	1
8985 	 6 	 3 	1
8986 	 6 	 3 	1
8987 	 6 	 3 	1
8988 	 6 	 3 	1
8989 	 6 	 3 	1
8990 	 6 	 3 	1
8991 	 6 	 3 	1
8992 	 6 	 3 	1
8993 	 6 	 3 	1
8994 	 6 	 3 	1
8995 	 6 	 3 	1
8996 	 6 	 3 	1
8997 	 6 	 3 	1
8998 	 6 	 3 	1
8999 	 6 	 3 	1
9000 	 6 	 3 	1
9001 	 6 	 3 	1
9002 	 6 	 3 	1
9003 	 6 	 3 	1
9004 	 6 	 3 	1
9005 	 6 	 3 	1
9006 	 6 	 3 	1
9007 	 6 	 3 	1
9008 	 6 	 3 	1
9009 	 6 	 3 	1
9010 	 6 	 3 	1
9011 	 6 	 3 	1
9012 	 6 	 3 	1
9013 	 6 	 3 	1
9014 	 6 	 3 	1
9015 	 6 	 3 	1
9016 	 6 	 3 	1
9017 	 6 	 3 	1
9018 	 6 	 3 	1
9019 	 6 	 3 	1
9020 	 6 	 3 	1
9021 	 6 	 3 	1
9022 	 6 	 3 	1
9023 	 6 	 3 	1
9024 	 6 	 3 	1
9025 	 6 	 3 	1
9026 	 6 	 3 	1
9027 	 6 	 3 	1
9028 	 6 	 3 	1
9029 	 6 	 3 	1
9030 	 6 	 3 	1
9031 	 6 	 3 	1
9032 	 1 	 0 	1
9032 	 6 	 3 	1
9033 	 1 	 0 	1
9033 	 6 	 3 	1
9034 	 1 	 0 	1
9034 	 6 	 3 	1
9034 	 10 	 0 	1
9035 	 1 	 0 	1
9035 	 6 	 3 	1
9035 	 10 	 0 	1
9036 	 1 	 0 	1
9036 	 3 	 6 	1
9036 	 6 	 3 	1
9036 	 10 	 0 	1
9037 	 1 	 0 	1
9037 	 3 	 6 	1
9037 	 6 	 3 	1
9037 	 10 	 0 	1
9038 	 1 	 0 	1
9038 	 3 	 6 	1
9038 	 6 	 3 	1
9038 	 10 	 0 	1
9039 	 1 	 0 	1
9039 	 3 	 6 	1
9039 	 6 	 3 	1
9039 	 10 	 0 	1
9040 	 1 	 0 	1
9040 	 3 	 6 	1
9040 	 6 	 3 	1
9040 	 10 	 0 	1
9041 	 1 	 0 	1
9041 	 3 	 6 	1
9041 	 6 	 3 	1
9041 	 10 	 0 	1
9042 	 1 	 0 	1
9042 	 3 	 6 	1
9042 	 6 	 3 	1
9042 	 10 	 0 	1
9043 	 1 	 0 	1
9043 	 3 	 6 	1
9043 	 6 	 3 	1
9043 	 10 	 0 	1
9044 	 1 	 0 	1
9044 	 3 	 6 	1
9044 	 6 	 3 	1
9044 	 10 	 0 	1
9045 	 1 	 0 	1
9045 	 3 	 6 	1
9045 	 6 	 3 	1
9045 	 10 	 0 	1
9046 	 1 	 0 	1
9046 	 3 	 6 	1
9046 	 6 	 3 	1
9046 	 10 	 0 	1
9047 	 1 	 0 	1
9047 	 3 	 6 	1
9047 	 6 	 3 	1
9047 	 10 	 0 	1
9048 	 1 	 0 	1
9048 	 3 	 6 	1
9048 	 6 	 3 	1
9048 	 10 	 0 	1
9049 	 1 	 0 	1
9049 	 3 	 6 	1
9049 	 6 	 3 	1
9049 	 10 	 0 	1
9050 	 1 	 0 	1
9050 	 3 	 6 	1
9050 	 6 	 3 	1
9050 	 10 	 0 	1
9051 	 1 	 0 	1
9051 	 3 	 6 	1
9051 	 6 	 3 	1
9051 	 10 	 0 	1
9052 	 1 	 0 	1
9052 	 3 	 6 	1
9052 	 6 	 3 	1
9052 	 10 	 0 	1
9053 	 1 	 0 	1
9053 	 3 	 6 	1
9053 	 6 	 3 	1
9053 	 10 	 0 	1
9054 	 1 	 0 	1
9054 	 3 	 6 	1
9054 	 6 	 3 	1
9054 	 10 	 0 	1
9055 	 1 	 0 	1
9055 	 3 	 6 	1
9055 	 6 	 3 	1
9055 	 10 	 0 	1
9056 	 1 	 0 	1
9056 	 3 	 6 	1
9056 	 6 	 3 	1
9056 	 10 	 0 	1
9056 	 18 	 0 	1
9057 	 1 	 0 	1
9057 	 3 	 6 	1
9057 	 6 	 3 	1
9057 	 10 	 0 	1
9057 	 18 	 0 	1
9058 	 1 	 0 	1
9058 	 3 	 6 	1
9058 	 6 	 3 	1
9058 	 10 	 0 	1
9058 	 18 	 0 	1
9059 	 1 	 0 	1
9059 	 3 	 6 	1
9059 	 6 	 3 	1
9059 	 10 	 0 	1
9059 	 18 	 0 	1
9060 	 3 	 6 	1
9060 	 6 	 3 	1
9060 	 10 	 0 	1
9060 	 18 	 0 	1
9061 	 6 	 3 	1
9061 	 10 	 0 	1
9061 	 18 	 0 	1
9062 	 6 	 3 	1
9062 	 10 	 0 	1
9062 	 18 	 0 	1
9063 	 6 	 3 	1
9063 	 10 	 0 	1
9063 	 18 	 0 	1
9064 	 6 	 3 	1
9064 	 10 	 0 	1
9064 	 18 	 0 	1
9065 	 6 	 3 	1
9065 	 10 	 0 	1
9065 	 18 	 0 	1
9066 	 6 	 3 	1
9066 	 10 	 0 	1
9066 	 18 	 0 	1
9067 	 6 	 3 	1
9067 	 10 	 0 	1
9067 	 18 	 0 	1
9068 	 6 	 3 	1
9068 	 10 	 0 	1
9068 	 18 	 0 	1
9069 	 6 	 3 	1
9069 	 10 	 0 	1
9069 	 18 	 0 	1
9070 	 6 	 3 	1
9070 	 10 	 0 	1
9070 	 18 	 0 	1
9071 	 6 	 3 	1
9071 	 10 	 0 	1
9071 	 18 	 0 	1
9072 	 6 	 3 	1
9072 	 10 	 0 	1
9072 	 18 	 0 	1
9073 	 6 	 3 	1
9073 	 10 	 0 	1
9073 	 18 	 0 	1
9074 	 6 	 3 	1
9074 	 10 	 0 	1
9074 	 18 	 0 	1
9075 	 6 	 3 	1
9075 	 10 	 0 	1
9075 	 18 	 0 	1
9076 	 6 	 3 	1
9076 	 10 	 0 	1
9076 	 18 	 0 	1
9077 	 6 	 3 	1
9077 	 10 	 0 	1
9077 	 18 	 0 	1
9078 	 6 	 3 	1
9078 	 10 	 0 	1
9078 	 18 	 0 	1
9079 	 6 	 3 	1
9079 	 10 	 0 	1
9079 	 18 	 0 	1
9080 	 6 	 3 	1
9080 	 10 	 0 	1
9080 	 18 	 0 	1
9081 	 6 	 3 	1
9081 	 10 	 0 	1
9081 	 18 	 0 	1
9082 	 6 	 3 	1
9082 	 10 	 0 	1
9082 	 18 	 0 	1
9083 	 6 	 3 	1
9083 	 10 	 0 	1
9083 	 18 	 0 	1
9084 	 6 	 3 	1
9084 	 10 	 0 	1
9084 	 18 	 0 	1
9085 	 6 	 3 	1
9085 	 10 	 0 	1
9085 	 18 	 0 	1
9086 	 6 	 3 	1
9086 	 10 	 0 	1
9086 	 18 	 0 	1
9087 	 6 	 3 	1
9087 	 10 	 0 	1
9087 	 18 	 0 	1
9088 	 6 	 3 	1
9088 	 10 	 0 	1
9088 	 18 	 0 	1
9089 	 6 	 3 	1
9089 	 10 	 0 	1
9089 	 18 	 0 	1
9090 	 6 	 3 	1
9090 	 10 	 0 	1
9090 	 18 	 0 	1
9091 	 6 	 3 	1
9091 	 10 	 0 	1
9091 	 18 	 0 	1
9092 	 6 	 3 	1
9092 	 10 	 0 	1
9092 	 18 	 0 	1
9093 	 6 	 3 	1
9093 	 10 	 0 	1
9093 	 18 	 0 	1
9094 	 6 	 3 	1
9094 	 10 	 0 	1
9094 	 18 	 0 	1
9095 	 6 	 3 	1
9095 	 10 	 0 	1
